27,25,16,5
2,28,1,30
29,30,7,12
31,14,1,22
22,22,8,18
23,18,15,26
12,34,34,26
12,23,7,8
15,19,22,5
7,4,30,30
25,2,20,18
34,28,21,30
4,26,29,32
8,14,10,16
25,5,15,11
1,17,27,4
30,34,12,15
34,32,31,23
20,23,22,32
20,11,29,27
16,13,15,19
33,26,33,6
13,21,28,23
1,12,22,12
33,32,12,31
34,20,25,28
26,15,29,25
27,32,23,26
1,24,4,26
30,28,20,15
33,18,27,24
33,28,29,14
13,34,19,9
28,28,30,28
10,25,2,28
8,12,29,6
8,27,8,33
29,8,2,13
29,14,27,20
21,15,34,15
22,30,26,14
8,33,21,28
29,28,34,2
21,16,33,32
34,27,13,12
29,26,28,34
27,16,13,34
29,5,15,34
15,6,34,28
