13,21,25,22
15,7,31,26
4,14,16,22
11,30,12,22
10,1,21,19
31,8,17,8
16,34,13,8
4,26,31,32
18,5,15,33
29,21,22,3
15,23,15,14
4,33,19,4
15,1,15,32
32,19,11,1
15,16,32,25
10,26,20,27
6,9,27,22
10,29,2,7
3,33,30,32
29,5,10,16
22,31,16,26
25,11,4,1
1,32,21,33
26,31,29,5
31,14,31,24
18,8,21,14
15,3,4,18
25,10,11,31
17,22,2,10
21,8,25,5
15,7,10,7
34,25,8,19
21,4,15,23
20,24,34,2
25,15,13,1
34,31,1,7
10,15,10,14
16,7,15,15
8,1,18,6
12,32,22,9
11,23,4,8
25,14,25,9
21,22,10,15
2,9,15,30
30,18,1,11
1,22,6,29
11,32,25,5
2,22,15,14
19,5,34,23
