16,18,12,6
21,27,9,6
16,30,17,20
27,5,21,11
19,3,30,29
10,11,13,21
1,20,16,8
25,28,28,13
22,22,16,17
28,24,31,3
27,21,30,11
12,27,28,25
23,13,7,27
13,22,9,9
31,8,17,24
33,5,8,23
9,13,17,20
6,11,29,4
9,24,27,27
32,13,9,5
6,5,7,4
28,19,4,4
34,4,28,3
15,7,23,34
5,29,15,24
3,4,25,25
1,34,27,4
28,4,5,21
30,4,18,13
5,3,27,8
6,9,1,24
7,3,23,4
17,28,34,26
20,27,22,20
33,20,6,28
29,23,19,19
30,20,13,22
23,24,32,3
17,3,33,11
23,4,20,21
17,12,5,13
27,23,31,1
7,21,6,28
13,17,33,13
15,13,14,23
4,25,23,18
16,26,19,12
4,4,10,5
9,1,9,7
