10,9,27,19
23,14,28,16
31,33,34,8
9,4,10,29
7,5,30,30
24,3,23,21
4,16,6,21
9,34,9,6
17,29,2,5
34,18,12,32
15,25,11,1
10,28,33,9
14,2,22,3
19,22,10,17
28,15,5,4
17,22,2,2
22,30,5,33
18,8,28,10
27,2,13,2
18,21,29,15
32,6,19,2
11,29,15,23
10,25,27,25
23,10,3,22
19,2,11,22
19,25,19,26
5,19,16,29
22,20,18,14
12,27,19,30
13,21,26,5
6,22,22,1
9,33,17,20
29,1,9,30
11,17,10,30
3,16,33,16
2,16,4,20
12,32,12,22
8,5,24,30
5,30,32,25
26,16,9,5
9,5,7,32
30,29,19,6
33,8,12,16
25,30,26,25
28,12,31,16
12,30,11,34
22,34,22,34
19,20,8,3
13,3,25,29
