23,16,13,4
21,8,4,24
5,20,19,6
6,5,5,23
13,29,20,25
19,9,15,28
34,5,15,16
2,6,15,27
14,5,19,15
29,25,4,1
12,13,24,5
5,15,11,3
6,3,2,29
15,10,24,11
32,11,6,14
32,27,32,2
2,2,4,20
28,19,34,31
14,23,6,32
12,26,25,6
2,5,16,27
18,30,6,5
16,27,12,16
31,29,16,19
33,15,24,15
21,31,30,16
16,16,32,15
24,31,33,5
4,3,25,7
4,25,33,26
24,28,28,22
6,16,13,9
30,16,13,14
11,25,22,8
25,19,23,11
13,3,21,33
15,25,12,19
19,20,12,25
32,14,21,25
25,33,22,10
17,20,18,27
11,6,29,17
20,3,18,13
4,14,14,20
11,22,21,5
12,15,11,3
12,32,31,3
33,12,17,33
22,27,14,31
