2,3,1,18
26,9,32,17
10,6,9,22
5,25,13,18
31,17,6,7
28,34,3,13
17,28,26,1
14,8,7,24
32,6,14,4
27,22,8,29
24,7,28,6
8,25,4,11
28,24,17,18
29,20,25,16
33,11,3,14
15,2,19,17
3,20,30,9
22,11,19,10
32,13,10,10
32,28,25,14
29,20,31,8
7,26,7,19
10,9,13,26
7,20,32,28
13,31,10,2
7,34,29,11
7,14,26,28
24,10,7,3
19,2,2,9
19,16,28,20
22,26,31,7
14,8,13,2
3,18,26,9
25,10,22,20
25,2,5,34
9,33,24,25
26,1,34,24
26,17,15,11
13,24,16,17
15,4,15,6
10,24,9,3
30,14,29,6
22,7,2,24
28,19,22,33
31,7,22,31
5,32,7,7
4,3,32,20
13,14,25,1
11,29,33,8
