6,25,26,9
3,23,3,25
19,24,5,21
27,2,12,2
9,18,9,3
5,34,15,31
15,31,23,28
18,1,18,32
5,13,9,5
11,7,6,20
28,20,34,23
3,12,1,30
4,6,18,7
1,9,5,8
23,2,14,24
16,4,5,25
19,21,12,17
12,21,22,31
26,8,34,31
30,2,16,9
30,20,4,21
19,31,17,31
28,5,19,8
24,12,10,4
24,10,15,1
15,31,11,25
18,13,30,2
12,8,28,27
14,5,19,13
16,27,9,4
2,30,26,10
34,31,5,2
15,1,27,13
28,31,28,18
32,20,8,1
19,28,19,20
21,25,5,6
4,33,24,12
17,7,13,20
10,1,19,9
5,23,15,1
8,21,28,2
9,23,34,12
4,9,21,21
4,25,2,33
5,25,30,5
5,9,32,23
9,31,5,7
9,17,9,31
