3,25,26,28
25,8,24,26
3,8,3,27
3,34,13,7
2,5,7,6
34,2,33,33
25,21,20,2
11,13,2,12
20,3,30,28
33,30,17,27
10,8,19,34
1,29,29,3
20,27,22,29
24,6,23,32
26,31,29,20
26,30,3,15
27,28,14,26
14,30,10,8
9,29,27,23
29,26,30,13
26,16,27,11
17,27,3,6
4,33,17,8
23,28,30,17
14,5,15,13
16,23,31,13
10,12,8,2
3,28,8,21
27,21,27,31
22,7,6,24
17,21,22,25
27,16,20,21
20,16,26,17
22,27,27,16
25,17,25,28
15,25,14,21
14,28,19,27
8,6,15,30
29,24,15,3
8,6,17,16
19,6,1,16
30,13,12,17
27,23,3,24
25,15,20,6
31,24,25,5
17,4,14,30
7,2,25,25
30,3,3,5
30,11,26,9
