16,27,4,27
20,4,17,12
21,5,22,9
11,13,25,27
25,23,27,24
21,10,11,21
12,27,14,15
15,20,26,13
5,25,23,24
7,16,31,26
21,21,30,7
19,16,21,9
22,10,6,4
23,12,17,27
19,7,10,26
17,18,17,7
4,2,12,25
11,31,29,33
27,25,27,26
13,30,4,29
29,1,27,10
14,9,29,3
25,24,5,27
32,9,13,30
16,7,21,7
17,7,6,2
10,23,6,31
27,27,14,2
28,26,26,17
23,7,23,1
13,19,8,25
4,25,15,10
27,34,29,16
31,20,12,5
30,2,12,27
26,2,7,16
14,24,16,28
8,17,7,20
12,26,11,10
29,26,7,7
7,25,8,23
21,10,28,19
30,27,25,2
6,33,3,18
23,7,30,11
27,9,20,25
7,3,19,20
26,26,21,23
11,29,21,7
