13,22,2,29
32,30,17,11
12,9,33,18
4,2,12,5
29,8,11,22
2,3,28,21
19,5,21,19
28,13,32,9
5,20,30,18
6,17,21,30
11,22,9,3
18,1,9,12
27,11,17,13
4,14,29,33
31,20,13,31
22,15,5,1
4,24,33,23
21,18,6,15
3,18,9,15
28,22,6,23
14,22,5,9
6,13,21,15
30,15,1,11
28,20,6,13
1,11,14,22
17,8,28,27
1,19,4,23
6,9,19,34
9,18,1,8
8,2,11,17
33,9,28,27
29,7,14,24
12,27,28,2
7,19,31,22
9,23,12,19
28,33,28,16
33,11,23,14
21,27,3,20
9,6,7,33
28,33,4,18
5,3,8,20
27,11,1,3
2,26,4,8
31,15,27,9
24,21,2,11
6,14,9,11
14,23,19,6
33,12,29,20
19,3,33,21
