15,34,32,5
28,7,16,28
22,26,12,10
8,1,13,24
10,24,29,15
14,18,24,18
2,8,22,28
13,20,2,34
13,1,2,24
12,26,31,12
31,18,1,3
16,31,10,7
22,12,8,1
32,27,6,28
2,5,2,1
32,6,34,20
13,28,26,20
25,6,13,31
6,28,15,34
32,28,13,28
26,33,10,28
24,10,22,18
10,4,25,34
16,24,32,16
23,31,11,10
13,7,5,2
2,28,28,24
1,19,4,30
33,3,6,5
14,5,32,9
13,21,4,29
10,18,8,2
3,7,11,4
30,23,24,4
4,20,6,31
11,34,2,6
31,10,2,2
30,29,23,27
4,32,32,20
12,4,10,18
6,10,25,7
5,15,19,33
8,2,13,21
6,30,13,6
24,2,22,19
22,24,30,32
10,27,22,23
34,34,16,23
22,15,3,33
