34,2,16,27
14,10,2,11
28,28,10,3
12,23,21,23
12,8,20,14
5,15,20,17
22,21,30,8
21,11,28,31
7,27,20,21
20,1,1,8
18,14,34,23
19,8,12,12
3,1,1,16
9,14,22,28
22,28,20,14
2,2,18,28
5,5,34,4
34,19,6,2
1,7,34,28
8,8,9,24
34,16,24,5
20,31,24,15
23,16,12,8
20,6,34,7
16,5,25,1
4,7,15,10
3,4,28,26
28,18,5,13
6,19,5,24
33,10,18,13
24,21,33,21
5,14,5,1
25,21,6,10
34,33,23,22
1,17,4,21
20,28,16,21
16,24,3,17
2,21,9,33
34,24,16,5
10,13,3,7
20,17,3,32
3,26,10,1
34,25,22,18
6,13,22,2
5,22,8,14
24,19,8,6
9,32,20,16
30,1,14,23
16,28,19,26
