17,27,19,9
16,3,25,2
26,2,8,3
25,30,14,28
24,20,24,11
6,18,24,3
2,20,16,25
21,25,8,2
13,25,11,2
27,8,6,17
21,18,24,30
22,2,3,27
16,14,28,19
19,21,28,20
9,26,12,1
27,24,12,11
12,1,30,29
11,19,25,34
21,23,8,18
34,15,34,30
12,9,17,26
23,8,6,23
11,11,26,20
25,11,27,9
34,11,24,8
14,28,21,19
3,3,14,12
26,32,25,14
24,25,17,32
12,29,8,21
3,3,33,18
6,15,3,8
30,19,25,5
24,20,34,3
8,5,8,32
19,11,19,2
33,30,23,3
28,29,27,15
3,2,12,23
17,17,3,29
30,21,21,33
24,3,21,28
8,12,30,25
8,34,12,25
25,9,6,12
25,25,9,2
6,2,24,15
8,28,24,24
28,12,6,11
