26,5,20,29
8,31,31,23
6,26,31,28
2,32,9,11
28,25,34,10
27,5,17,8
1,24,27,13
28,34,3,16
30,9,10,6
19,9,27,33
14,27,16,3
27,14,11,28
3,20,30,26
34,9,30,30
31,4,13,17
30,9,28,23
7,28,24,4
9,20,12,8
30,24,1,15
33,16,26,34
20,12,16,2
10,26,12,9
7,8,28,22
1,23,33,23
28,11,7,31
12,21,2,25
3,5,1,24
12,29,17,33
2,25,10,9
30,11,8,5
5,3,31,31
10,33,19,17
32,23,24,20
17,2,27,9
21,13,7,31
5,4,14,3
26,7,27,29
17,17,12,12
13,31,30,5
5,29,18,25
18,8,26,26
16,9,3,9
1,9,6,34
17,23,17,5
31,3,1,9
33,24,32,32
31,15,21,11
24,34,5,21
3,28,30,7
