21,34,17,10
32,17,33,10
22,13,7,21
23,21,25,8
26,34,17,9
10,14,13,6
28,7,2,13
10,26,34,24
18,16,23,12
3,9,19,23
3,5,10,6
5,8,22,2
20,30,7,33
7,17,14,34
5,33,21,30
34,2,22,16
3,6,12,14
11,8,32,14
33,33,30,12
14,15,2,8
13,10,4,3
25,26,24,17
15,29,19,5
19,26,5,26
24,33,18,4
1,14,28,8
33,26,17,7
15,6,3,10
19,4,3,24
18,10,3,29
3,8,24,30
2,12,11,10
29,13,18,15
17,4,15,4
8,29,25,29
26,24,15,33
22,21,24,4
18,10,10,6
3,14,1,26
24,28,30,33
24,8,29,17
31,10,26,18
11,17,3,9
25,18,24,34
2,30,31,29
17,8,18,24
12,3,33,14
8,29,26,17
4,12,24,26
