27,24,12,24
2,9,30,2
13,12,3,5
5,17,24,19
8,19,2,7
12,8,31,8
8,12,33,12
19,12,4,19
30,34,1,26
19,30,19,31
33,19,12,15
30,26,13,10
1,2,2,19
30,10,5,17
2,14,19,9
13,12,10,27
25,20,34,19
10,23,30,20
16,33,28,7
20,2,27,25
2,10,4,29
28,21,30,16
27,31,27,33
28,12,24,2
12,8,7,12
30,3,13,33
13,25,28,24
31,25,18,2
7,2,22,11
8,19,31,25
20,7,13,2
4,27,25,12
19,22,30,5
27,33,28,21
12,16,5,30
8,33,19,12
5,31,12,18
4,7,20,33
4,11,15,33
34,26,8,8
19,29,8,3
12,19,16,19
3,15,12,30
4,33,13,31
24,18,2,19
2,19,20,20
28,5,19,10
24,5,2,14
1,32,14,19
