6,14,28,11
19,19,10,3
25,8,14,18
12,18,6,23
34,3,24,26
12,9,3,20
30,33,28,26
9,7,27,28
4,15,28,26
14,20,20,14
16,17,10,1
4,3,28,17
28,10,34,12
16,19,5,31
24,25,3,31
15,29,4,9
23,29,27,31
10,30,18,10
27,15,20,10
11,24,4,5
28,21,21,15
23,11,12,19
33,16,4,24
1,13,15,33
21,27,30,19
28,20,19,30
20,12,27,10
15,24,33,25
18,26,30,29
20,5,16,30
28,19,25,12
23,15,15,3
5,1,17,21
34,12,12,12
3,20,9,12
30,31,11,15
10,25,14,33
5,12,18,3
33,26,34,4
18,3,30,4
6,28,33,15
30,33,12,8
18,23,23,20
17,2,1,27
4,2,21,20
12,12,4,25
27,31,28,16
3,13,16,7
3,4,5,24
