25,14,5,27
24,34,25,25
16,28,13,14
8,14,10,2
10,19,32,31
3,13,23,33
23,1,26,21
6,3,28,32
2,23,11,24
18,13,32,1
28,16,2,4
11,8,21,19
28,22,26,26
1,1,18,25
5,24,27,33
13,7,5,3
27,8,5,16
32,16,20,10
18,1,27,22
5,25,12,23
32,6,27,24
22,21,24,7
5,29,6,13
6,25,11,13
33,12,13,9
29,6,21,12
10,32,8,19
26,9,5,6
15,32,10,19
27,33,28,9
18,7,27,29
5,3,3,12
23,21,33,12
23,19,28,3
32,2,24,6
8,6,22,7
17,9,23,20
21,20,6,32
28,26,32,14
22,19,10,29
27,19,15,6
11,4,5,16
6,31,29,21
20,33,8,28
8,24,28,25
28,15,18,19
5,31,1,8
26,10,16,34
12,29,17,8
