18,24,8,8
19,13,11,19
34,13,12,30
15,30,33,14
31,10,10,2
16,2,18,11
9,11,20,13
26,12,11,14
19,24,10,17
18,34,9,29
1,7,19,10
1,10,28,21
25,14,22,15
11,16,6,31
10,13,25,20
31,21,21,12
27,9,33,20
15,5,18,9
27,3,34,21
27,29,30,10
20,19,19,13
6,5,23,12
33,1,27,16
13,8,9,11
5,7,31,13
2,13,16,13
30,15,33,6
33,8,7,16
9,15,3,24
3,34,31,3
20,21,34,30
11,15,2,29
18,20,1,26
23,9,13,19
22,16,1,34
10,3,26,32
17,12,20,1
18,25,5,7
21,27,5,15
28,6,18,27
33,1,1,25
9,31,17,15
20,19,9,7
34,30,18,1
24,22,6,3
5,10,20,10
7,24,15,5
6,2,27,13
12,20,11,34
