10,33,18,18
27,27,16,2
18,13,14,13
10,2,10,33
20,26,15,2
26,17,1,21
27,2,7,33
15,13,6,26
14,19,28,3
1,28,27,23
10,31,7,13
34,29,5,13
22,26,33,16
20,9,1,32
6,17,1,5
6,3,20,32
28,5,15,27
9,13,30,14
26,23,30,9
33,5,5,13
28,30,27,29
30,15,3,9
7,33,30,15
16,6,26,30
8,30,7,12
28,19,20,26
30,32,10,21
24,11,26,29
24,4,8,6
18,29,4,11
27,13,7,2
25,4,9,7
9,14,6,4
4,2,8,17
1,12,14,5
5,21,28,15
33,18,27,28
3,27,22,7
19,3,33,17
8,7,24,27
8,3,6,23
6,27,14,3
7,19,25,15
14,32,19,13
5,23,7,22
21,15,8,30
5,21,10,3
7,9,5,32
15,32,34,31
