24,28,20,29
29,6,17,6
8,31,18,26
25,2,21,13
16,32,11,16
2,1,27,15
3,14,11,14
25,19,21,29
11,30,10,5
21,29,18,12
24,6,7,29
30,22,17,28
29,4,9,3
20,14,11,2
17,4,19,20
11,18,30,7
4,27,29,1
18,3,9,2
4,28,24,19
18,21,8,31
21,6,8,8
4,7,24,9
28,28,2,12
21,29,25,21
2,21,21,31
19,31,31,4
13,3,24,28
10,31,2,4
20,29,34,3
7,20,26,28
8,13,14,1
24,16,3,28
11,19,11,17
21,30,14,30
34,28,33,6
14,9,20,34
25,1,25,19
18,12,19,6
14,8,26,15
9,6,11,22
25,3,16,3
10,34,18,15
9,15,21,32
15,12,10,27
17,20,34,21
26,26,29,7
4,7,28,31
27,15,4,30
11,17,4,6
