34,20,14,17
8,19,14,17
7,17,29,12
25,7,20,21
26,25,7,6
13,21,22,1
22,6,32,21
2,26,5,16
11,34,14,29
13,16,11,15
21,1,23,14
25,3,28,1
21,11,7,34
32,1,1,14
26,32,25,17
14,31,31,23
7,14,17,16
17,18,17,32
17,26,15,31
1,3,8,11
17,12,26,3
5,32,15,34
10,14,21,7
16,21,26,11
14,1,21,10
20,2,16,32
25,12,1,2
3,29,31,23
14,34,31,21
24,9,13,1
31,25,34,25
20,4,24,6
16,11,18,11
28,17,13,1
1,15,3,26
7,32,34,14
34,11,26,13
4,2,2,9
5,32,21,26
19,21,7,13
31,12,17,26
21,13,4,4
29,23,23,18
15,34,10,32
18,17,16,32
11,26,15,12
23,1,19,10
26,6,31,2
15,23,32,20
