18,23,34,32
32,4,11,14
8,6,19,19
22,13,32,5
16,34,21,1
12,31,34,24
21,17,23,13
34,15,25,24
25,25,14,4
28,31,21,33
14,23,5,12
19,19,28,34
5,31,32,25
34,13,8,8
32,11,14,23
1,13,14,17
8,8,1,4
18,6,32,24
21,5,7,31
11,1,31,31
5,7,2,31
28,10,11,1
15,4,34,8
7,22,18,11
32,19,16,2
6,8,12,22
21,1,28,17
19,25,6,5
26,5,15,27
12,24,6,23
14,32,29,7
33,29,18,8
3,34,32,29
23,33,16,14
25,27,12,11
34,12,10,17
32,18,8,6
14,14,23,13
4,24,33,25
5,7,5,28
11,17,22,5
24,1,21,8
12,12,15,10
6,2,24,13
8,19,3,24
15,5,20,12
10,28,12,10
29,8,32,7
2,14,26,15
