19,28,24,7
28,3,4,24
15,26,16,15
9,22,17,14
3,11,6,10
7,32,9,23
8,10,1,34
20,24,7,33
18,7,18,14
22,5,8,19
4,3,3,24
18,15,11,4
16,15,22,26
6,8,4,5
24,7,23,29
1,18,28,8
24,14,24,3
17,15,9,5
1,24,19,5
3,34,34,7
8,7,32,17
6,25,23,8
34,5,8,31
25,27,1,15
32,17,1,9
21,27,6,28
1,20,24,3
31,9,6,28
23,24,9,13
6,28,18,32
29,19,3,25
3,17,1,24
23,32,1,17
4,24,20,32
6,20,21,24
30,13,25,22
32,26,1,33
16,27,3,5
11,25,18,20
1,33,27,31
9,31,30,27
3,29,30,32
13,23,16,24
11,26,29,15
1,4,1,18
4,30,15,23
18,31,3,7
11,24,11,28
24,8,27,26
