10,33,20,19
23,19,2,34
8,9,34,16
24,16,20,16
2,16,4,22
14,32,21,21
34,21,34,31
4,10,4,24
23,6,7,30
33,24,9,15
19,31,26,17
3,19,2,20
15,8,28,9
28,15,19,29
19,19,24,22
10,32,11,18
4,11,24,1
34,17,32,9
26,28,4,4
19,18,23,32
25,10,27,15
18,16,24,10
32,4,18,5
4,15,16,17
9,7,19,1
18,17,30,8
28,15,19,9
11,20,19,32
24,9,18,16
21,26,4,31
11,29,23,6
22,4,28,19
34,5,15,5
2,1,33,10
27,16,24,25
7,34,25,33
24,5,23,8
32,22,19,32
19,16,10,29
33,8,33,6
18,20,10,33
30,16,10,15
19,22,2,26
16,1,32,16
34,31,33,28
4,6,22,7
33,25,25,4
23,7,18,25
19,25,11,20
