8,32,4,10
20,9,19,8
1,34,19,26
13,23,14,17
1,2,5,2
9,9,13,15
5,31,12,23
18,34,11,2
21,1,18,23
14,30,3,32
22,28,5,19
19,18,30,30
11,24,9,3
7,8,29,13
13,19,20,14
11,32,21,22
19,6,21,32
32,16,27,9
13,3,18,3
7,32,7,21
6,1,11,9
9,9,11,4
10,2,30,30
18,4,27,7
1,15,25,8
5,2,13,18
33,10,2,24
32,30,28,8
7,26,8,31
9,9,32,28
32,19,4,1
7,33,7,28
25,3,10,2
22,34,1,32
2,32,14,9
29,2,13,1
14,1,7,16
27,22,29,16
4,23,10,32
10,7,32,19
30,17,22,3
5,31,33,1
18,31,12,2
5,28,14,31
28,3,7,22
12,19,6,13
14,13,9,34
4,24,1,33
12,16,22,31
