8,6,18,16
5,14,19,31
16,30,27,6
34,6,23,2
8,5,11,1
24,34,34,5
23,6,17,30
9,2,12,10
15,31,6,31
5,13,23,3
5,21,25,23
18,20,7,22
2,16,6,12
11,24,6,14
30,30,8,9
11,2,5,2
22,23,34,20
17,23,6,2
21,15,12,28
32,9,2,6
4,31,34,31
33,28,21,1
30,2,9,18
9,1,8,31
9,11,15,2
12,28,13,24
1,3,10,27
34,16,20,15
15,9,4,3
9,11,30,4
7,5,30,3
23,34,9,11
18,34,5,5
27,22,33,34
6,5,22,9
6,1,5,9
6,4,32,13
22,10,24,20
10,18,30,31
17,12,19,22
21,11,12,5
30,2,10,29
10,31,15,22
31,22,1,31
13,32,9,23
12,3,16,34
25,27,2,16
14,20,21,11
19,9,14,28
