4,3,4,18
4,23,27,8
6,22,11,30
25,8,2,20
23,21,32,28
9,25,27,26
2,30,4,5
16,2,28,29
33,33,13,23
18,32,26,22
2,24,32,21
4,33,21,13
13,21,29,13
26,26,2,33
1,1,21,12
18,34,29,19
19,13,14,16
21,31,4,6
30,17,7,19
27,7,21,20
5,19,9,2
24,5,8,30
24,23,5,24
10,24,16,3
31,23,14,9
23,19,32,32
29,27,10,34
11,16,1,18
28,26,25,22
29,28,2,20
21,20,23,17
14,13,1,13
29,30,2,34
32,34,8,26
6,20,24,34
33,12,30,23
28,3,23,20
17,18,33,33
14,6,25,1
2,22,33,19
30,19,31,13
7,28,32,25
32,33,24,27
1,34,28,10
2,20,17,21
2,19,11,29
23,29,6,32
8,18,19,19
8,29,17,24
