25,14,19,12
27,11,6,6
13,26,22,27
11,33,12,28
18,25,28,17
6,34,14,32
14,16,8,1
4,6,20,25
24,30,20,20
1,33,31,6
7,32,32,13
32,28,16,32
24,4,12,14
14,9,25,33
12,24,31,26
15,6,34,11
11,6,13,23
8,32,14,4
9,23,3,18
2,18,18,6
20,21,13,14
25,19,24,12
26,20,24,13
13,17,15,23
9,28,22,30
14,2,24,28
16,20,7,16
8,7,27,12
6,6,7,18
20,17,8,27
24,21,25,32
19,27,26,13
19,13,8,24
14,26,1,28
22,17,33,20
33,18,19,4
25,5,26,33
15,11,14,26
14,12,6,17
31,4,30,30
32,32,11,2
27,25,19,21
3,23,14,25
28,28,15,7
14,2,9,2
34,23,14,34
19,27,14,26
30,1,29,22
31,12,32,23
