21,13,14,12
34,15,22,32
11,21,20,25
11,34,14,5
34,12,3,9
8,3,15,19
27,3,3,19
20,1,13,11
20,5,18,8
14,23,4,2
19,2,23,13
4,10,33,1
21,3,28,23
15,21,30,3
23,33,14,19
26,10,19,14
3,22,14,3
5,28,20,21
8,4,20,12
31,14,34,12
24,10,21,5
20,11,22,22
2,2,20,4
33,19,32,13
24,13,31,2
15,23,11,31
32,10,14,14
27,3,25,3
19,24,19,10
16,9,27,16
3,26,4,10
14,19,2,19
16,16,21,3
11,14,24,28
21,26,16,11
28,3,18,34
33,13,26,28
14,13,14,24
30,8,11,26
11,19,8,32
14,10,21,15
5,12,16,26
4,25,5,10
22,18,12,13
25,24,19,3
13,28,13,18
18,12,11,21
22,11,8,8
20,32,34,12
