6,31,32,19
20,28,29,32
27,30,10,30
23,22,25,18
18,23,5,25
1,13,32,14
5,14,13,25
31,19,6,14
27,1,34,31
14,34,32,9
28,21,31,3
18,3,16,34
1,30,10,32
12,3,18,30
18,14,32,30
26,12,5,29
31,28,30,14
16,9,19,5
34,9,20,22
10,29,25,6
27,17,22,26
19,18,9,16
22,25,23,9
10,28,32,9
9,13,27,14
5,30,13,30
32,30,22,11
30,29,27,24
22,14,20,4
24,24,26,28
6,25,22,21
32,22,23,19
32,10,24,1
22,6,14,1
28,32,22,33
31,26,1,23
32,24,32,28
13,2,28,29
14,19,26,14
32,11,27,19
5,32,4,22
25,9,32,13
4,9,31,9
13,1,31,14
32,14,14,17
25,33,28,34
22,30,22,3
22,14,18,26
26,19,13,28
