8,27,6,10
16,13,28,9
18,25,27,16
28,8,20,13
8,33,12,20
9,25,9,10
29,24,12,14
16,11,18,10
27,10,28,13
6,12,25,13
14,13,15,10
15,16,34,25
13,29,30,34
4,10,1,27
34,16,14,5
21,11,29,33
1,15,18,21
4,31,8,31
1,29,16,25
9,3,34,24
5,11,6,22
17,34,12,14
21,31,13,11
34,11,17,27
20,10,12,2
17,2,27,31
18,6,18,29
9,27,31,15
18,34,8,8
25,25,33,28
12,14,29,5
33,19,28,26
15,13,17,32
26,19,14,11
15,5,33,27
29,26,21,31
25,5,26,16
13,20,15,34
24,18,4,26
14,9,24,34
10,23,5,16
14,22,16,19
31,14,1,6
30,21,13,15
29,27,30,33
12,26,21,29
30,16,14,34
28,28,29,18
28,28,9,11
