13,31,33,32
16,10,17,26
25,34,11,28
26,19,2,6
8,20,13,5
31,32,31,11
5,23,30,19
33,23,15,30
5,31,20,27
30,12,11,19
4,29,29,29
15,13,17,31
11,6,8,15
9,28,33,7
33,4,29,18
8,13,13,34
12,7,33,4
34,8,21,20
33,26,28,23
11,9,9,34
31,28,18,26
33,8,26,28
32,18,6,29
4,27,25,24
13,11,12,27
29,18,31,6
4,19,26,9
17,9,9,16
20,16,11,10
16,17,4,13
29,30,3,5
13,11,21,10
7,26,25,33
21,33,9,11
18,10,4,17
11,10,26,26
17,15,22,31
25,23,31,28
9,6,34,6
31,1,5,17
6,5,34,18
23,34,14,27
22,5,4,8
4,27,33,11
2,27,16,34
26,11,32,10
9,34,8,26
2,34,7,8
14,26,13,23
