22,26,9,16
27,14,8,26
26,22,22,16
28,5,17,23
8,16,14,18
33,22,24,5
14,15,1,5
11,26,16,17
23,31,22,14
22,14,23,25
1,3,23,21
6,9,28,10
23,29,19,24
2,13,11,22
20,10,22,26
26,17,4,13
21,6,8,31
4,24,17,6
26,21,4,16
18,19,5,6
26,13,28,33
29,25,20,13
5,31,24,21
11,13,20,26
34,32,8,30
9,16,26,13
4,24,9,5
5,30,10,29
6,6,27,30
24,21,19,17
23,5,26,25
14,16,6,13
3,22,34,24
16,25,29,24
20,5,25,9
19,30,3,11
20,16,21,19
17,2,6,24
27,21,11,24
18,18,11,31
9,13,18,2
19,11,6,15
25,17,19,10
6,24,5,3
11,33,33,23
22,23,20,16
28,10,14,14
8,8,26,16
22,26,11,8
