25,21,19,25
19,22,30,18
14,7,18,19
26,20,25,22
11,8,3,11
6,25,24,20
8,13,28,22
3,25,19,1
26,7,20,27
25,14,6,9
13,10,26,6
9,11,25,9
23,9,17,31
34,22,33,7
6,30,3,17
28,1,10,22
33,7,26,20
2,30,22,34
11,11,6,3
27,22,14,21
10,18,23,5
28,5,4,3
32,22,17,20
4,17,25,11
14,5,5,13
4,27,34,17
29,9,14,17
3,17,34,21
23,12,25,16
6,3,25,7
18,4,29,28
20,10,14,22
24,15,10,30
25,21,8,22
34,7,21,5
22,20,10,5
25,6,4,30
17,3,11,14
17,22,32,7
10,20,16,26
19,5,32,15
25,20,2,4
32,27,27,11
32,31,33,20
30,4,13,12
16,22,29,3
5,16,6,5
29,34,1,10
25,11,28,27
