3,6,5,6
20,13,12,23
9,8,10,27
33,20,30,25
7,1,21,25
8,31,28,5
7,27,3,10
14,6,8,7
3,32,9,15
25,13,26,2
22,1,12,24
23,10,25,20
28,20,1,1
1,26,20,28
28,17,32,5
20,2,21,28
5,25,9,24
31,6,11,4
17,29,20,4
21,8,1,6
21,33,32,4
31,5,22,18
4,24,19,14
10,4,33,6
11,28,25,5
11,32,10,10
6,29,11,2
20,28,26,31
26,4,11,8
14,6,4,33
32,5,24,32
32,18,9,2
9,12,20,14
22,18,28,12
18,7,31,21
27,23,32,26
25,8,23,4
28,24,17,13
11,20,28,33
5,21,22,32
12,4,19,18
34,25,31,12
20,2,7,13
26,10,14,8
1,23,6,16
24,15,32,1
32,14,27,8
12,16,20,29
19,31,25,8
