25,6,5,30
25,7,18,22
5,14,7,8
6,33,25,13
27,34,4,29
7,34,15,3
16,19,34,7
33,25,26,15
30,15,27,5
34,22,4,9
16,11,31,28
21,3,11,22
11,17,6,3
18,19,27,20
17,26,3,2
29,16,25,7
20,10,17,19
21,22,29,9
2,31,16,18
26,28,30,33
26,32,21,3
28,25,20,14
15,9,33,24
22,9,10,31
2,24,30,2
21,2,19,11
6,8,29,19
20,3,18,34
23,18,26,7
4,31,6,19
26,8,21,19
10,1,29,26
27,7,10,10
7,3,7,19
27,30,26,10
21,30,5,23
12,16,27,22
11,19,23,11
23,19,21,31
29,10,16,25
18,33,11,2
7,23,28,6
15,20,20,19
20,19,25,16
5,16,11,25
26,7,22,34
4,11,2,27
25,34,9,1
10,27,23,33
