2,5,3,9
32,9,11,7
3,2,5,9
11,6,12,31
1,32,11,24
15,8,31,29
34,7,21,7
24,24,15,31
22,2,21,3
18,17,11,17
16,13,26,30
4,30,13,22
34,19,17,25
28,4,34,31
21,24,27,31
26,22,9,32
7,29,20,5
20,29,7,2
12,3,3,2
5,17,25,8
12,34,31,31
24,8,5,1
11,17,25,27
18,9,32,16
17,31,9,32
17,31,2,15
15,28,4,23
31,27,28,11
9,11,10,6
11,6,16,28
33,9,24,22
13,19,22,22
3,16,34,24
26,15,12,19
9,15,18,3
2,25,18,15
8,19,26,23
13,27,2,27
7,2,13,34
2,15,11,2
6,25,9,15
27,7,10,25
2,30,26,4
26,23,4,19
4,32,7,31
12,11,33,19
10,31,6,13
9,1,15,29
25,31,8,30
