13,16,17,20
6,21,9,15
31,22,13,20
17,14,23,21
21,26,11,27
4,34,9,21
23,20,30,18
10,24,33,22
26,15,27,6
34,27,33,31
4,5,32,5
13,18,17,5
24,27,26,16
11,20,19,22
17,5,8,14
6,10,17,26
33,9,23,2
17,14,31,5
26,22,8,14
23,8,2,31
17,27,11,14
16,4,24,4
11,13,6,20
7,5,22,1
16,31,24,1
23,34,11,22
24,18,23,4
11,4,7,18
8,28,16,34
19,26,4,8
13,4,17,10
33,19,2,28
32,4,21,34
33,20,10,27
30,21,31,4
24,4,18,5
22,18,17,4
32,4,12,13
32,16,26,20
18,31,25,18
9,18,32,26
2,12,24,4
26,2,9,26
31,20,6,16
8,2,4,20
17,1,32,2
4,26,21,4
27,1,13,9
12,20,17,10
