12,20,29,1
34,31,15,15
5,3,20,22
1,3,13,3
16,12,16,28
20,21,5,25
28,21,7,29
15,15,12,18
2,10,1,25
13,10,6,16
12,13,1,11
29,8,24,23
7,15,1,14
7,3,7,15
22,25,7,23
18,4,1,6
11,19,30,21
3,2,27,29
31,8,30,3
21,27,5,12
1,30,29,20
7,18,32,8
26,32,27,6
20,23,15,2
1,14,22,3
32,13,11,34
29,23,14,31
2,1,34,27
27,25,31,10
5,27,7,5
33,30,26,14
7,16,25,13
5,28,16,8
15,34,2,14
24,2,7,30
24,34,20,17
2,11,29,15
7,9,24,4
7,5,7,30
27,18,2,8
30,28,31,10
27,22,3,24
10,10,2,27
28,27,5,21
12,6,12,10
30,30,21,28
14,17,27,34
6,29,33,16
7,14,5,32
