20,5,33,20
33,2,3,19
18,14,6,29
20,5,14,16
19,22,2,12
6,33,1,33
2,30,19,14
23,29,24,3
20,3,1,34
31,1,14,18
28,34,1,23
15,29,21,23
28,5,13,24
2,3,5,1
18,11,31,10
2,2,19,9
18,12,4,15
19,7,6,14
24,24,15,2
21,34,13,6
9,18,23,2
1,16,18,14
8,33,28,34
16,29,19,31
33,18,2,27
11,14,5,29
19,11,21,5
29,20,7,1
1,3,24,5
4,9,11,26
23,4,10,7
6,10,9,22
34,7,2,1
3,23,18,14
18,32,33,33
21,34,34,11
1,31,18,5
13,6,20,3
25,33,20,15
11,16,16,34
29,26,23,18
14,14,28,4
10,1,11,33
14,15,29,32
4,29,10,5
29,15,29,29
27,5,8,11
13,23,20,3
7,19,18,16
