2,10,18,3
25,11,2,28
6,27,14,8
31,10,8,14
15,28,5,32
14,19,18,5
29,27,7,31
10,32,2,15
8,21,14,33
18,25,21,30
2,8,22,33
29,2,18,13
31,16,9,21
29,11,18,25
13,33,25,5
1,33,29,9
25,24,20,16
25,19,13,31
25,34,29,19
25,13,31,23
15,21,13,27
13,14,16,29
5,33,8,10
13,10,1,13
9,19,25,10
22,12,29,11
2,16,9,34
14,5,31,14
18,17,16,10
15,9,25,31
25,23,13,16
26,31,2,33
31,19,4,17
18,24,27,33
9,29,4,11
11,31,25,11
14,14,15,12
3,15,19,19
27,5,1,18
30,33,25,24
20,13,11,19
28,6,26,5
1,28,25,21
23,31,14,27
7,13,8,8
19,3,30,33
8,31,28,24
2,13,31,2
25,18,15,13
