9,17,2,15
34,11,11,1
22,24,10,8
34,31,9,25
15,8,24,23
10,20,8,8
25,19,24,29
33,17,29,19
9,3,30,25
2,8,26,25
32,14,33,24
1,21,30,33
21,32,8,11
18,23,28,13
34,15,14,2
24,16,21,24
28,6,31,32
22,31,10,2
22,31,9,13
34,25,34,2
29,18,15,7
27,23,10,18
10,11,2,17
22,13,34,1
4,2,22,6
30,25,21,2
8,24,2,16
7,28,30,14
5,29,22,11
11,1,28,17
33,7,20,31
26,17,9,31
30,27,27,17
28,2,34,21
34,18,9,17
15,24,14,18
10,25,4,31
8,32,21,9
2,9,11,3
20,23,22,17
22,1,10,6
28,2,18,19
14,19,33,13
10,17,25,29
24,13,1,10
14,25,22,23
9,13,22,29
27,17,5,25
2,11,28,32
