15,22,32,13
16,20,14,1
12,26,13,12
25,12,29,5
21,22,32,5
5,30,25,8
15,31,12,2
23,2,15,24
4,24,9,22
3,21,33,7
7,7,11,4
12,26,15,31
5,13,10,26
19,21,25,4
7,1,13,10
10,34,3,29
8,12,21,18
33,25,14,2
9,6,33,32
2,28,31,23
14,18,5,31
6,18,13,10
5,25,8,26
32,2,19,33
3,10,13,26
21,12,4,12
9,2,17,2
5,8,30,28
10,21,16,13
13,5,26,16
17,31,5,21
10,16,3,7
11,7,28,29
28,24,2,3
29,12,28,14
25,26,25,30
31,25,10,22
8,13,12,22
32,29,7,34
2,4,5,19
28,14,21,21
12,6,16,29
30,5,28,25
26,33,2,21
7,10,10,33
12,32,23,12
33,19,5,24
25,29,12,12
25,33,7,14
