8,18,20,34
17,24,24,34
2,25,6,31
26,26,6,19
14,2,26,4
28,22,34,22
20,9,11,7
28,9,31,29
18,31,8,25
6,20,28,17
30,32,5,28
24,25,11,25
5,34,6,18
6,24,18,19
23,30,21,18
21,19,30,3
30,19,24,5
17,15,2,24
19,4,21,24
31,24,11,10
28,34,13,16
24,25,15,1
33,10,32,1
4,18,5,3
1,16,33,17
17,3,19,22
17,22,5,2
15,12,28,14
11,34,20,12
5,1,28,8
29,22,17,32
21,17,5,6
13,1,26,10
25,31,14,3
6,15,8,2
24,28,4,17
26,14,17,28
32,28,13,9
5,17,1,2
16,2,21,21
2,17,7,23
24,3,4,20
4,5,24,34
7,3,16,30
13,2,19,24
2,9,23,31
8,12,17,26
21,9,7,9
20,7,5,22
