26,2,24,25
32,30,1,8
14,8,13,4
6,24,5,32
29,20,28,24
14,12,26,33
9,32,33,6
33,2,33,9
3,30,24,8
2,24,23,27
33,14,13,30
4,4,5,12
19,2,23,22
24,33,4,2
27,15,14,30
30,12,14,24
31,31,30,25
5,2,18,17
10,26,7,4
23,6,23,24
33,22,6,21
23,4,3,25
26,24,10,16
9,21,23,31
16,4,20,6
4,25,19,32
9,30,24,30
12,16,32,12
1,2,9,6
18,6,21,9
24,16,16,2
34,32,18,2
32,27,9,16
21,30,6,32
18,9,21,3
23,6,29,5
21,21,34,4
13,28,9,22
13,6,18,30
28,16,12,31
6,22,28,15
9,3,32,16
11,25,2,4
18,16,32,16
32,32,27,27
28,10,33,26
4,5,26,2
24,9,4,25
28,31,4,12
