11,7,17,2
14,2,31,19
21,23,16,1
14,2,31,8
28,18,14,29
8,31,34,2
23,23,24,3
17,5,14,5
25,23,4,29
16,13,14,11
17,1,27,1
16,10,21,10
16,32,20,6
21,15,9,8
2,1,11,18
28,30,8,19
4,29,17,8
20,10,1,32
14,3,2,26
22,28,1,25
26,5,20,5
30,5,21,27
24,6,4,7
8,5,22,10
17,7,32,1
14,28,6,23
33,8,24,7
1,19,34,5
21,26,1,28
10,11,26,2
1,25,23,13
6,19,20,34
20,2,25,28
24,30,10,11
31,1,14,27
26,8,7,14
1,12,25,16
34,27,21,28
25,1,8,13
13,16,26,29
2,27,17,12
27,6,13,31
1,28,26,23
23,10,33,1
32,8,30,3
6,29,28,32
19,29,1,30
26,16,16,30
9,32,13,6
