19,9,25,5
23,21,28,9
12,13,10,13
9,7,4,14
31,17,20,15
10,18,15,21
32,25,21,24
32,4,29,1
10,6,2,14
26,21,21,25
29,1,19,30
28,1,17,8
18,5,15,14
29,7,28,29
2,19,24,21
6,29,29,5
5,22,5,7
15,15,8,11
24,28,32,21
28,11,18,18
14,33,10,23
16,12,33,1
20,9,4,22
25,14,26,24
13,27,23,7
7,1,14,3
18,11,17,9
15,1,9,15
15,12,5,29
14,5,21,13
4,28,6,12
18,31,6,2
4,24,32,27
6,15,18,22
5,17,7,1
22,13,23,26
9,34,10,12
3,3,16,31
8,22,15,31
21,7,31,18
21,21,7,20
33,14,4,34
17,31,15,28
23,24,18,17
26,23,25,7
18,12,31,17
21,20,3,11
14,30,18,12
17,14,13,5
