17,25,2,22
33,21,4,30
2,32,14,8
4,28,32,14
4,25,26,25
30,19,32,34
5,28,27,11
27,13,1,28
27,22,19,23
24,9,11,9
14,1,30,1
32,27,15,23
26,11,6,25
7,1,15,13
14,23,29,33
15,34,15,4
32,6,14,22
17,28,3,34
1,19,10,6
3,25,12,17
26,23,20,32
27,29,15,1
13,23,5,25
14,4,33,33
21,29,23,19
20,4,21,1
26,7,16,4
32,26,1,19
6,33,18,9
3,16,27,7
15,9,29,31
15,22,9,21
28,34,26,23
29,34,13,1
24,25,24,27
9,1,3,18
1,31,16,34
16,1,31,29
5,26,14,11
11,10,27,34
24,19,15,26
29,31,9,1
9,24,28,25
16,22,32,22
32,11,17,24
18,30,17,10
15,34,5,19
12,11,4,33
19,8,7,28
