2,19,13,11
28,9,2,5
1,10,23,20
1,15,7,9
2,11,1,31
3,9,2,34
13,1,9,19
12,32,16,29
12,8,22,3
8,13,5,30
16,26,17,8
21,31,28,3
10,28,2,9
8,21,8,7
12,15,31,16
17,18,6,5
13,18,17,12
17,31,28,12
17,7,17,32
28,32,34,25
18,17,1,19
9,34,8,18
7,25,15,15
23,34,5,15
22,18,18,21
15,24,6,10
17,7,21,24
28,29,12,10
6,10,28,34
1,20,1,18
2,16,19,7
5,30,32,2
30,12,25,18
22,5,3,32
1,12,15,17
19,3,1,16
9,21,19,30
18,23,17,33
1,32,13,28
6,9,12,9
25,5,23,23
21,30,20,10
3,30,21,33
20,2,10,32
23,31,18,7
5,25,26,25
24,16,10,31
17,19,1,26
19,33,12,31
