25,29,13,25
17,8,16,5
26,17,3,12
27,1,2,8
1,13,14,17
24,25,33,9
15,10,6,29
30,31,9,30
24,12,24,25
18,4,25,30
13,21,34,23
2,31,31,10
21,24,10,16
21,17,29,32
29,26,22,24
9,16,12,28
14,10,17,5
8,8,15,10
32,6,11,29
34,20,16,26
26,16,24,4
32,31,23,8
9,1,26,16
10,20,18,6
6,15,14,2
10,26,9,28
8,9,10,7
5,5,7,1
2,4,24,20
34,21,24,9
20,32,21,31
23,29,21,6
23,9,1,1
16,9,18,2
19,28,19,10
16,6,20,18
22,9,9,7
14,25,14,26
23,7,32,31
24,30,27,13
17,12,10,11
9,2,27,13
31,30,19,15
10,7,26,19
12,19,2,14
7,18,30,31
11,30,14,17
14,23,23,9
19,14,34,12
