14,14,7,3
29,30,18,7
27,5,9,33
17,7,6,30
20,12,1,19
19,19,30,25
9,27,16,2
20,9,29,18
11,30,14,9
31,9,23,5
16,9,11,18
4,9,29,29
23,17,14,22
6,8,34,29
11,21,16,12
25,18,8,7
14,29,16,30
32,8,4,19
12,15,10,31
20,18,1,27
10,18,34,8
16,19,2,9
7,15,20,32
10,3,33,10
16,31,18,11
34,19,5,30
14,8,12,2
12,33,32,12
12,22,10,29
33,32,16,8
9,4,22,17
5,5,27,6
30,10,32,13
34,2,9,10
1,7,18,9
28,23,12,18
12,6,33,16
18,32,12,9
8,31,14,8
12,30,12,4
11,29,30,31
18,9,11,21
18,17,12,15
18,13,19,27
33,22,27,17
22,16,18,14
16,10,23,32
30,29,29,20
27,17,31,22
