10,23,29,26
8,5,30,25
12,6,18,28
27,20,24,34
10,11,14,2
18,23,24,30
19,33,27,6
12,6,26,9
27,11,19,28
24,10,12,10
4,22,21,31
26,31,11,19
24,3,18,11
15,34,19,28
21,15,30,6
28,20,8,32
11,15,18,20
18,27,24,31
24,31,12,15
10,8,33,22
23,30,24,5
19,19,28,22
34,28,12,28
14,28,10,20
30,34,23,8
3,14,33,3
9,30,8,10
2,4,23,11
29,16,22,7
30,12,26,6
10,28,3,23
15,10,10,9
26,8,27,12
17,7,22,26
33,9,4,27
24,11,26,11
33,28,29,15
2,20,18,4
8,2,10,6
3,18,9,33
34,28,3,34
18,9,14,5
22,26,17,28
9,29,9,20
14,5,27,32
12,6,22,8
18,34,15,14
14,12,24,12
29,26,7,34
