15,7,9,1
11,22,28,17
4,34,9,24
1,2,29,8
1,8,7,10
2,14,18,18
17,2,24,15
16,33,28,6
24,34,21,3
31,15,4,24
26,1,22,15
15,32,17,15
21,11,1,31
10,23,11,16
22,10,23,34
4,16,15,28
24,1,11,21
12,17,5,14
23,31,4,1
28,21,5,3
5,17,21,7
18,8,1,28
28,17,1,23
21,3,15,31
15,29,34,33
28,4,26,11
34,3,32,21
11,8,24,29
24,22,31,3
15,21,4,34
24,23,21,16
4,15,2,17
15,16,28,23
1,15,15,22
9,14,18,2
34,3,2,13
19,31,28,33
26,16,19,1
28,1,14,17
32,24,12,34
14,24,34,29
5,13,24,16
21,24,1,14
25,22,15,2
21,1,16,8
9,31,24,24
7,6,10,31
22,17,25,32
1,29,15,8
