1,16,29,28
22,1,13,24
19,20,32,21
16,16,13,30
9,34,19,11
14,28,4,32
32,26,20,15
3,8,23,16
8,17,15,1
1,32,14,9
23,1,29,12
21,13,3,4
8,28,8,1
26,30,1,7
4,19,6,1
30,5,24,12
16,14,32,19
32,19,8,5
3,29,2,28
5,11,19,32
20,32,26,33
31,2,8,8
3,2,33,1
15,32,3,2
3,9,20,19
30,2,16,16
13,12,11,11
19,21,30,28
6,15,3,32
33,7,24,2
29,30,15,30
8,30,23,21
23,30,3,34
19,33,26,19
20,20,21,29
23,32,7,1
14,1,12,32
11,19,19,20
15,11,34,32
24,5,10,17
21,1,1,30
24,29,22,13
13,1,31,32
26,2,30,30
2,4,13,13
8,7,8,29
13,21,14,7
4,13,15,2
27,34,11,34
