29,3,19,33
29,11,15,12
3,27,22,24
28,8,29,15
9,1,2,8
19,30,3,25
30,17,5,15
30,21,21,1
29,14,30,5
18,21,5,8
3,13,30,22
23,22,34,25
1,7,24,27
17,16,3,28
16,24,18,4
1,24,19,3
18,33,1,13
2,29,19,14
34,15,28,18
5,19,23,31
12,18,29,29
10,14,1,18
3,24,12,4
30,19,34,24
11,15,34,21
22,25,17,21
17,25,34,12
17,12,20,25
25,4,8,29
21,25,17,29
34,18,10,31
16,12,29,25
26,22,3,19
23,8,30,11
34,29,26,21
19,28,25,19
24,4,23,1
22,2,10,24
30,31,17,28
15,14,22,8
20,8,22,16
34,5,16,7
1,25,24,17
22,26,6,2
25,21,1,28
8,29,18,22
19,27,23,30
6,11,3,14
22,8,34,27
