4,12,10,8
3,11,17,6
10,29,16,21
16,6,29,12
10,2,22,2
32,16,26,21
4,19,4,29
4,7,9,27
29,6,28,20
10,31,31,18
23,5,24,29
29,6,10,30
2,2,11,1
12,34,25,4
31,29,10,20
4,25,32,34
21,7,15,20
20,31,16,19
23,4,27,20
22,15,6,2
33,20,33,7
25,21,31,1
9,19,4,22
33,18,20,19
12,4,29,31
26,1,12,29
17,2,22,6
29,20,18,5
20,30,2,16
16,20,22,12
11,30,25,4
24,19,32,10
29,23,29,2
18,16,25,19
31,24,21,31
5,11,29,23
25,2,23,28
22,30,29,30
13,20,31,7
28,4,3,16
12,10,32,18
31,11,4,20
23,12,20,25
34,29,12,7
22,5,2,29
29,28,34,24
27,1,33,11
6,7,5,30
15,18,31,5
