22,34,14,3
25,20,19,9
34,7,15,32
14,4,13,33
4,26,8,10
31,3,19,32
19,6,16,16
19,33,10,28
22,2,15,33
13,4,9,24
14,11,15,16
18,5,26,11
32,16,2,20
31,12,14,7
25,21,23,29
25,6,34,20
10,22,14,6
15,24,10,6
31,20,8,30
15,6,34,3
30,25,18,34
21,10,25,28
6,18,22,21
22,5,22,13
32,3,32,7
16,19,32,20
24,3,22,4
2,20,19,8
15,26,12,25
32,32,31,2
25,20,32,33
22,9,5,4
21,24,2,12
25,21,11,24
34,27,10,33
10,30,24,22
8,22,25,21
18,7,23,26
23,20,6,22
23,13,1,24
12,26,31,5
6,28,21,7
1,33,30,28
10,28,22,19
11,29,15,20
12,7,31,6
14,8,16,6
8,7,25,3
16,16,31,27
