57,44,45,61
65,47,13,31
6,12,55,12
22,9,1,68
3,2,30,35
24,61,22,26
62,53,7,57
4,32,45,21
17,46,32,3
64,41,53,3
56,2,12,14
14,51,26,1
64,4,64,49
64,35,9,53
13,22,17,65
27,69,48,13
32,22,22,7
22,55,20,69
53,21,6,44
46,15,56,63
45,1,42,2
39,57,4,12
32,14,4,41
14,26,48,10
45,26,39,12
39,43,45,63
69,10,64,54
23,49,2,57
12,5,14,43
35,49,65,13
45,12,46,9
40,13,12,26
1,40,62,5
12,39,40,32
46,57,64,40
4,19,24,23
10,31,33,50
48,69,22,5
5,32,39,9
32,54,23,32
28,7,27,39
2,3,57,19
33,65,64,15
22,13,32,51
55,63,3,57
48,63,32,4
64,3,28,2
41,50,46,26
20,6,35,69
