8,4,17,3
31,28,27,43
3,69,69,4
5,27,28,49
21,22,43,68
42,23,52,12
33,28,14,35
63,63,23,22
28,49,1,55
21,12,26,70
24,9,52,63
53,14,40,37
18,70,65,69
52,12,33,14
11,55,34,29
49,29,15,53
11,68,39,28
27,12,53,65
39,53,42,28
32,37,31,25
17,35,60,40
2,37,38,60
66,41,24,50
51,37,66,48
7,65,2,51
26,33,46,29
69,36,55,35
38,7,58,44
54,28,11,12
45,18,51,49
39,63,63,25
46,21,45,27
47,25,27,26
40,35,16,7
61,50,63,46
54,3,70,63
65,29,5,36
55,49,11,55
14,46,21,28
34,11,14,67
16,63,47,25
50,25,16,23
27,43,7,27
70,40,48,55
48,70,39,37
1,48,61,11
60,55,49,70
63,55,32,63
15,67,54,23
