58,51,42,54
24,19,18,69
68,3,24,49
57,53,45,6
65,69,36,61
46,49,9,31
8,43,11,65
69,5,3,7
18,69,70,35
61,62,18,21
18,51,35,10
48,49,65,53
66,54,69,8
27,7,57,28
65,13,46,49
3,47,18,53
8,47,25,7
50,2,48,7
14,11,66,40
25,28,62,62
38,60,59,13
63,7,61,54
70,65,42,51
29,16,33,63
25,63,25,4
25,61,60,27
35,31,56,60
35,15,14,29
60,61,69,53
35,45,34,34
45,10,38,43
50,53,27,47
33,49,65,61
9,7,62,47
42,35,58,13
38,60,63,11
42,29,38,56
9,27,50,7
62,53,46,51
36,58,9,5
11,13,43,29
46,4,9,45
69,21,42,51
42,56,7,18
3,34,38,15
18,45,50,58
16,26,68,16
62,6,8,69
34,7,8,60
