48,3,68,68
39,7,35,29
27,20,25,57
68,54,51,56
26,1,23,25
62,65,7,55
15,51,1,68
7,31,33,24
10,12,48,69
50,48,61,15
69,45,39,51
50,43,21,31
36,30,60,53
12,5,14,50
23,31,44,43
59,13,65,27
33,6,1,12
16,56,50,40
7,15,40,41
47,6,28,4
39,57,47,15
15,29,62,42
67,61,27,45
62,55,41,61
34,35,15,30
44,10,34,40
23,61,35,5
4,68,16,38
19,40,13,5
40,4,59,52
1,34,45,61
21,40,36,6
45,12,69,2
6,51,7,6
1,53,13,3
64,29,67,12
25,69,4,6
4,42,62,29
28,38,19,13
37,3,61,10
60,68,23,56
51,50,66,48
41,24,10,20
13,56,12,54
29,34,26,7
65,5,37,66
13,15,15,3
35,25,50,65
32,2,6,34
