16,22,15,51
56,25,68,56
65,19,56,28
17,17,11,63
25,62,16,37
2,26,9,44
69,60,22,22
11,39,18,34
38,28,17,20
69,56,12,62
25,68,67,51
22,48,62,17
15,38,54,6
29,3,6,62
54,65,38,31
67,25,70,65
17,16,16,33
67,34,21,15
15,20,36,68
46,40,52,36
38,29,69,48
13,17,54,65
70,40,63,53
12,9,2,19
31,15,17,37
5,20,65,25
60,65,49,54
3,18,29,47
36,33,37,34
4,20,22,7
37,51,51,19
62,62,65,65
19,40,3,26
65,65,8,40
63,9,25,40
22,20,43,10
22,37,5,38
49,53,46,61
52,51,31,54
43,46,56,29
55,10,38,20
51,6,12,8
9,47,25,60
21,19,25,17
60,7,13,20
8,31,15,9
25,8,48,39
56,44,69,16
68,49,19,9
