54,64,48,51
36,66,59,35
36,48,53,50
49,16,63,18
57,1,39,13
63,22,62,40
64,62,9,50
39,26,70,61
69,20,49,69
51,13,53,56
46,12,28,38
41,65,59,38
13,38,22,1
63,56,64,34
9,3,30,41
62,4,7,20
60,11,62,10
46,45,36,64
45,2,45,43
42,64,61,59
62,43,64,24
9,2,64,16
28,10,69,7
64,67,10,22
47,18,49,44
1,50,26,11
64,70,35,27
48,48,60,12
61,35,36,43
26,18,40,4
49,34,63,3
53,59,22,64
53,22,4,18
41,69,47,70
59,62,53,38
53,61,55,67
30,40,23,25
7,39,51,16
70,7,41,2
45,38,70,62
19,51,46,2
28,2,58,22
35,44,9,32
22,38,17,26
22,43,1,48
59,54,28,48
58,29,41,17
40,38,57,39
4,17,13,38
